sales_transaction_id,product_id,store_id,user_id,datetime,amount
821,48,17,43,11/13/2022,9
822,31,23,18,5/24/2022,15
823,25,14,13,3/11/2022,5
824,37,15,1,1/14/2022,3
825,34,5,27,3/5/2022,11
826,4,37,22,8/27/2022,20
827,43,16,44,12/7/2022,3
828,13,6,14,9/21/2022,5
829,5,44,16,4/14/2022,5
830,42,45,40,10/13/2022,13
831,8,18,32,5/5/2022,13
832,49,31,39,8/2/2022,1
833,18,28,25,9/4/2022,17
834,9,1,37,7/31/2022,19
835,38,9,21,3/30/2022,20
836,47,43,36,4/15/2022,8
837,35,7,50,8/21/2022,17
838,3,2,9,9/6/2022,17
839,40,33,31,8/7/2022,9
840,2,25,10,12/17/2022,14
841,24,24,8,5/25/2022,2
842,29,41,28,6/22/2022,20
843,1,29,29,7/1/2022,19
844,15,42,20,3/25/2022,9
845,16,46,12,1/24/2022,13
846,33,20,48,2/3/2022,8
847,36,4,6,11/15/2022,18
848,19,36,17,9/7/2022,15
849,11,49,41,12/23/2022,1
850,6,47,47,6/28/2022,11
851,40,16,11,4/1/2022,18
852,44,12,44,7/22/2022,7
853,47,21,14,8/1/2022,14
854,4,5,39,1/6/2022,3
855,6,1,5,3/26/2022,5
856,19,20,42,3/27/2022,6
857,45,6,4,5/24/2022,19
858,25,48,49,6/1/2022,18
859,49,28,36,5/28/2022,7
860,23,33,40,1/14/2022,9
861,36,45,19,4/3/2022,15
862,46,41,12,9/30/2022,15
863,38,4,32,6/18/2022,4
864,15,30,45,2/2/2022,13
865,27,44,8,5/25/2022,13
866,21,39,34,3/4/2022,10
867,31,25,1,2/11/2022,6
868,34,26,6,7/22/2022,13
869,8,42,48,11/26/2022,5
870,28,18,10,10/27/2022,20
871,39,47,20,11/22/2022,20
872,9,10,2,8/29/2022,6
873,20,38,7,6/16/2022,19
874,32,2,28,6/12/2022,7
875,30,8,16,2/3/2022,6
876,14,17,24,6/10/2022,14
877,22,15,47,6/1/2022,10
878,33,29,30,8/29/2022,20
879,37,23,38,12/2/2022,13
880,3,22,17,3/6/2022,18
881,2,9,26,11/16/2022,8
882,24,32,25,8/20/2022,12
883,13,37,9,3/25/2022,12
884,50,50,29,12/2/2022,13
885,11,40,35,2/4/2022,11
886,26,3,31,10/17/2022,6
887,5,19,37,1/1/2022,3
888,12,31,50,11/12/2022,8
889,18,49,33,11/8/2022,6
890,16,36,46,12/27/2022,2
891,29,46,3,11/16/2022,6
892,35,7,41,7/11/2022,6
893,43,43,13,2/11/2022,20
894,17,34,18,11/16/2022,3
895,42,13,22,5/18/2022,3
896,48,11,15,1/3/2022,12
897,10,27,21,7/11/2022,15
898,1,14,27,5/16/2022,17
899,7,35,43,12/2/2022,8
900,41,24,23,1/28/2022,7
901,44,40,17,7/1/2022,11
902,29,5,19,10/21/2022,20
903,26,34,31,4/20/2022,19
904,43,4,40,8/26/2022,8
905,37,42,18,3/6/2022,17
906,45,19,7,1/24/2022,8
907,5,2,38,3/3/2022,7
908,1,3,33,4/2/2022,4
909,8,37,49,8/26/2022,13
910,28,49,15,11/22/2022,6
911,42,43,26,1/23/2022,19
912,38,7,5,11/5/2022,16
913,41,45,42,8/17/2022,4
914,4,23,23,2/4/2022,5
915,21,15,20,2/4/2022,16
916,18,16,24,12/24/2022,1
917,34,27,14,11/17/2022,15
918,40,35,30,8/26/2022,13
919,10,12,22,4/11/2022,2
920,22,11,27,6/6/2022,4
921,20,18,4,12/12/2022,18
922,25,41,44,10/31/2022,6
923,19,13,1,3/31/2022,9
924,13,14,13,12/20/2022,5
925,23,48,6,3/15/2022,5
926,27,17,34,7/31/2022,1
927,50,8,41,6/12/2022,20
928,49,33,16,4/2/2022,5
929,15,9,29,6/28/2022,6
930,32,6,46,10/21/2022,20
931,36,24,36,11/2/2022,9
932,30,29,45,9/26/2022,11
933,47,32,9,4/21/2022,16
934,2,26,47,5/18/2022,14
935,14,30,28,4/16/2022,15
936,17,10,2,6/5/2022,20
937,7,25,37,10/7/2022,11
938,35,20,12,8/9/2022,8
939,12,39,25,6/21/2022,4
940,16,22,21,10/8/2022,16
941,9,36,48,10/6/2022,10
942,24,47,10,5/30/2022,18
943,48,21,8,11/8/2022,17
944,46,50,3,8/15/2022,4
945,3,46,35,5/12/2022,15
946,31,44,43,8/11/2022,7
947,39,31,39,10/31/2022,9
948,11,1,50,2/14/2022,4
949,33,28,11,1/20/2022,10
950,6,38,32,3/17/2022,10
951,2,39,45,8/18/2022,12
952,7,30,27,2/24/2022,17
953,47,44,36,7/6/2022,6
954,21,6,30,12/26/2022,1
955,20,3,44,10/10/2022,18
956,37,33,42,2/12/2022,19
957,49,48,17,9/18/2022,2
958,29,46,28,4/27/2022,11
959,1,32,14,1/10/2022,7
960,17,5,18,2/21/2022,17
961,30,40,22,3/7/2022,6
962,10,4,1,11/8/2022,6
963,3,49,50,5/17/2022,5
964,4,1,12,5/10/2022,13
965,33,42,32,3/25/2022,16
966,41,38,39,4/16/2022,16
967,44,12,7,1/20/2022,14
968,38,25,4,6/2/2022,2
969,15,13,13,2/17/2022,2
970,9,22,9,3/25/2022,10
971,50,24,41,2/23/2022,14
972,34,41,34,9/19/2022,12
973,5,19,40,3/3/2022,10
974,25,34,49,6/1/2022,10
975,6,15,47,2/13/2022,3
976,42,9,21,2/2/2022,16
977,43,26,15,2/20/2022,16
978,11,29,6,3/25/2022,19
979,32,2,37,2/25/2022,11
980,28,23,11,11/9/2022,16
981,18,20,5,3/24/2022,16
982,12,43,8,1/19/2022,9
983,8,45,26,12/8/2022,2
984,46,47,24,2/15/2022,16
985,13,16,48,12/23/2022,1
986,16,31,35,7/2/2022,19
987,14,7,2,9/24/2022,12
988,23,10,29,4/20/2022,20
989,26,28,23,2/25/2022,17
990,40,8,31,8/1/2022,14
991,35,11,25,7/3/2022,8
992,27,35,43,3/13/2022,16
993,45,50,46,11/14/2022,17
994,22,17,16,7/20/2022,13
995,39,21,38,3/4/2022,15
996,19,27,10,12/25/2022,14
997,24,14,20,9/10/2022,6
998,48,37,19,5/20/2022,8
999,36,36,33,8/3/2022,14
1000,31,18,3,1/27/2022,17
